País,Variación anual
Media UE-27 :eu:,-0.3
Media eurozona :eu:,-1.1
Grecia :gr:,13.4
Croacia :hr:,11.9
Bulgaria :bg:,9.9
Lituania :lt:,9.8
Polonia :pl:,8.8
Portugal :pt:,8.2
Eslovenia :sk:,7.1
Estonia :ee:,5.9
Hungría :hu:,5.6
Malta :mt:,5.3
España :es:,4
Letonia :lv:,3.8
Rumanía :ro:,3.3
Irlanda :ie:,3.1
Chipre :cy:,2.9
Bélgica :be:,2.5
Italia :it:,1.3
Eslovaquia :sk:,0.1
Francia :fr:,-0.4
Repúblca Checa :cz:,-1.7
Países Bajos :nl:,-1.9
Austria :at:,-2.6
Dinamarca :dk:,-3.6
Suecia :se:,-5.3
Finlandia :fi:,-5.6
Alemania :de:,-8.4
Luxemburgo :lu:,-9.1
